species_id,move_id,level
1,33,1
1,45,1
1,73,7
1,22,13
1,402,18
1,77,20
1,36,21
1,230,24
1,75,27
1,235,27
1,388,30
1,38,33
1,438,33
1,74,34
1,79,41
1,76,48
2,33,1
2,45,1
2,73,1
2,22,13
2,402,20
2,77,22
2,36,25
2,75,30
2,230,30
2,235,35
2,74,38
2,388,40
2,38,45
2,438,45
2,79,46
2,76,54
3,22,1
3,33,1
3,45,1
3,73,1
3,80,1
3,133,1
3,572,1
3,402,20
3,77,22
3,36,25
3,75,30
3,230,30
3,235,37
3,74,43
3,388,44
3,38,51
3,438,51
3,79,55
3,76,65
4,10,1
4,45,1
4,108,8
4,52,9
4,225,12
4,232,13
4,43,15
4,424,17
4,154,18
4,82,22
4,99,22
4,184,28
4,481,28
4,163,30
4,517,36
4,53,38
4,394,40
4,83,46
5,10,1
5,45,1
5,52,1
5,108,1
5,225,12
5,232,13
5,43,15
5,424,19
5,154,20
5,99,24
5,82,26
5,481,32
5,163,33
5,184,37
5,53,42
5,517,48
5,394,54
5,83,56
6,10,1
6,17,1
6,43,1
6,45,1
6,52,1
6,68,1
6,108,1
6,232,1
6,242,1
6,257,1
6,337,1
6,403,1
6,421,1
6,225,12
6,424,19
6,154,20
6,99,24
6,82,26
6,481,32
6,163,36
6,184,39
6,53,46
6,517,54
6,83,55
6,394,62
7,33,1
7,39,1
7,145,8
7,229,9
7,55,15
7,352,15
7,182,18
7,240,21
7,44,22
7,401,24
7,61,27
7,504,27
7,110,28
7,334,30
7,130,35
7,29,36
7,834,36
7,56,42
8,33,1
8,39,1
8,145,1
8,229,9
8,55,15
8,352,15
8,182,20
8,44,24
8,240,25
8,401,30
8,110,31
8,61,33
8,504,35
8,130,39
8,334,40
8,29,46
8,56,47
8,834,50
9,33,1
9,39,1
9,55,1
9,145,1
9,252,1
9,430,1
9,453,1
9,229,9
9,352,15
9,182,20
9,44,24
9,240,25
9,401,30
9,110,31
9,61,33
9,504,35
9,130,42
9,334,42
9,56,52
9,29,54
9,834,56
10,33,1
10,81,1
10,450,9
11,106,1
12,16,1
12,33,1
12,81,1
12,93,1
12,106,1
12,450,1
12,77,15
12,78,16
12,79,17
12,318,19
12,48,21
12,403,24
12,18,26
12,219,28
12,60,32
12,405,32
12,366,36
12,445,37
12,476,40
12,483,44
13,40,1
13,81,1
13,450,9
14,106,1
15,31,1
15,40,1
15,64,1
15,81,1
15,106,1
15,450,1
15,210,11
15,673,14
15,116,16
15,228,17
15,41,20
15,474,23
15,99,25
15,372,26
15,390,29
15,42,30
15,200,31
15,97,35
15,398,35
15,283,41
15,565,44
16,16,1
16,33,1
16,28,5
16,98,12
16,18,19
16,239,21
16,297,25
16,17,28
16,13,29
16,97,36
16,355,37
16,366,41
16,119,44
16,332,45
16,403,49
16,542,53
17,16,1
17,28,1
17,33,1
17,98,12
17,18,21
17,239,22
17,297,27
17,17,31
17,97,40
17,355,42
17,13,45
17,366,47
17,119,49
17,332,52
17,403,57
17,542,62
18,16,1
18,28,1
18,33,1
18,98,1
18,143,1
18,257,1
18,542,1
18,18,21
18,239,22
18,297,27
18,17,31
18,97,44
18,355,44
18,366,50
18,13,53
18,119,54
18,332,56
18,403,62
19,33,1
19,39,1
19,98,7
19,44,10
19,228,13
19,673,13
19,158,14
19,36,16
19,372,19
19,242,22
19,116,23
19,389,25
19,38,31
19,162,34
19,283,34
20,14,1
20,33,1
20,39,1
20,68,1
20,98,1
20,154,1
20,184,1
20,44,10
20,228,13
20,673,13
20,158,14
20,36,16
20,372,19
20,242,24
20,116,27
20,389,29
20,38,39
20,162,41
20,283,44
21,45,1
21,64,1
21,228,8
21,372,8
21,43,9
21,31,15
21,332,15
21,17,18
21,36,22
21,119,22
21,65,29
21,116,29
21,355,32
21,97,36
22,43,1
22,45,1
22,64,1
22,98,1
22,143,1
22,228,1
22,365,1
22,529,1
22,372,8
22,31,15
22,332,15
22,17,18
22,36,23
22,119,25
22,116,32
22,65,34
22,355,36
22,97,43
23,35,1
23,43,1
23,40,10
23,44,17
23,137,24
23,398,24
23,254,25
23,255,25
23,256,25
23,21,28
23,491,28
23,103,31
23,188,33
23,426,33
23,92,36
23,380,36
23,51,38
23,562,38
23,114,41
23,489,44
23,441,49
24,35,1
24,40,1
24,43,1
24,242,1
24,389,1
24,422,1
24,423,1
24,424,1
24,44,17
24,137,27
24,254,27
24,255,27
24,256,27
24,398,28
24,491,32
24,21,36
24,103,36
24,188,39
24,426,39
24,380,44
24,51,47
24,562,48
24,114,51
24,92,52
24,489,56
24,441,63
25,39,1
25,45,1
25,84,1
25,186,1
25,204,1
25,417,1
25,589,1
25,609,1
25,104,8
25,24,9
25,86,9
25,486,12
25,98,16
25,364,16
25,209,20
25,129,26
25,21,28
25,231,28
25,435,32
25,97,33
25,85,36
25,113,40
25,87,43
25,528,50
26,9,1
26,21,1
26,39,1
26,45,1
26,84,1
26,86,1
26,87,1
26,97,1
26,98,1
26,104,1
26,113,1
26,186,1
26,204,1
26,209,1
26,227,1
26,231,1
26,252,1
26,364,1
26,417,1
26,435,1
26,486,1
26,589,1
26,609,1
26,85,5
26,129,15
27,10,1
27,111,1
27,205,9
27,28,10
27,210,12
27,222,14
27,229,15
27,163,17
27,523,18
27,328,23
27,40,24
27,182,24
27,97,27
27,129,31
27,91,33
27,360,36
27,154,38
27,14,39
27,201,42
27,89,45
28,10,1
28,28,1
28,68,1
28,97,1
28,111,1
28,306,1
28,205,9
28,210,12
28,222,14
28,229,15
28,163,17
28,523,18
28,40,27
28,182,28
28,328,31
28,129,36
28,91,41
28,360,46
28,154,47
28,14,51
28,201,56
28,89,61
30,10,1
30,33,1
30,45,1
30,40,14
30,390,22
30,39,23
30,44,32
30,154,41
30,270,43
30,162,47
30,24,50
30,92,50
30,445,50
30,260,57
30,305,58
30,242,64
30,414,71
31,10,1
31,24,1
31,33,1
31,34,1
31,39,1
31,44,1
31,45,1
31,48,1
31,68,1
